4.11667;3.65000;4.31818;4.27778;3.96078;4.35000;4.19048;4.10784;3.68421;3.82857;3.28571;4.01923;3.71212;4.33333;4.25000;4.60000;4.35714;3.83333;3.90000
3.51786;3.31356;3.44643;3.59091;3.51531;3.72368;3.74138;3.56373;3.58065;3.50000;3.38235;3.43182;3.33750;3.50000;3.75000;3.57143;3.71429;1.50000;4.00000
3.15044;3.18927;2.87500;2.41304;2.93931;2.89744;3.14286;3.32231;3.35714;3.24839;2.95455;3.43333;3.01829;4.50000;3.60000;3.55000;2.35714;2.80000;3.66667
3.83333;3.60000;3.66667;3.50000;3.52174;3.50000;3.69231;3.84000;3.25000;4.07692;3.00000;4.00000;4.18182;0.00000;4.33333;4.40000;3.66667;2.75000;0.00000
3.56154;3.48765;3.63636;3.50000;3.15517;3.79167;3.25000;3.36522;3.59574;3.58228;3.35000;3.83333;3.82000;3.50000;3.89474;3.43478;3.75000;3.66667;3.75000
4.00000;3.55556;4.20000;4.00000;4.00000;4.50000;4.15385;4.48276;4.50000;3.88889;4.00000;4.33333;4.00000;0.00000;0.00000;4.33333;0.00000;0.00000;3.00000
4.25000;4.66667;4.00000;3.83333;4.00000;4.33333;3.71429;4.00000;4.25000;4.50000;3.00000;5.00000;4.25000;0.00000;0.00000;0.00000;4.00000;0.00000;0.00000
3.55556;3.81481;5.00000;4.50000;3.25000;3.50000;3.60000;3.72222;3.83333;3.58824;4.16667;3.75000;3.58065;0.00000;0.00000;4.25000;0.00000;2.50000;0.00000
2.90000;2.33333;5.00000;4.75000;4.27083;4.25000;4.55556;4.66071;4.35000;3.85000;0.00000;4.50000;3.16667;0.00000;0.50000;4.50000;0.00000;0.00000;0.00000
3.12632;3.20000;3.75000;3.05882;3.25532;3.09756;3.35714;3.69835;3.60870;3.44000;3.33000;3.82857;3.42523;3.50000;3.28333;3.44737;3.75000;3.50000;4.00000
3.21429;3.05000;2.75000;1.50000;3.06250;4.16667;1.50000;3.50000;3.66667;3.35714;2.50000;3.50000;2.50000;0.00000;4.00000;0.00000;4.00000;0.00000;0.00000
3.67568;3.57143;3.68750;3.44444;3.16667;3.57143;3.60417;3.58750;3.75000;3.58163;3.20000;4.02778;3.80952;0.00000;3.50000;4.03333;3.00000;4.08333;4.00000
2.50000;3.80000;2.00000;2.60000;3.64583;3.33333;4.09375;4.15625;3.81250;4.33333;4.00000;3.71429;2.50000;0.00000;0.00000;3.66667;4.00000;0.00000;3.00000
3.42857;3.41176;3.00000;3.44444;3.47059;3.50000;3.65217;3.60526;3.37500;3.70968;5.00000;3.60000;3.45455;0.00000;3.33333;4.33333;3.00000;4.00000;0.00000
2.75000;3.00000;0.00000;0.00000;3.42857;3.00000;3.28571;3.71429;3.50000;3.20000;0.00000;3.00000;3.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000
3.05769;2.64706;2.80000;2.78571;2.73810;3.15000;3.88889;3.75000;3.53333;2.65909;3.12500;3.00000;2.83333;0.00000;3.11111;3.50000;2.50000;0.00000;0.00000
3.32143;3.50000;3.40000;3.33333;3.67949;3.23077;3.70000;3.95455;4.25000;4.00000;3.50000;4.33333;3.37500;4.25000;3.50000;3.50000;3.30000;0.00000;4.00000
2.82386;2.81250;3.00000;2.81633;2.83598;2.90217;2.90972;2.95897;2.83140;2.78758;2.95312;2.89773;2.98571;2.50000;2.75000;2.90625;3.11765;2.83333;4.00000
3.93750;3.50000;3.90000;3.91667;3.34783;3.87500;3.25000;4.02273;3.15000;3.54167;0.00000;4.50000;3.38889;5.00000;0.00000;4.33333;4.00000;4.16667;0.00000
4.00000;3.25000;4.33333;4.42857;4.00000;3.33333;4.00000;4.40000;3.50000;4.00000;4.25000;5.00000;3.86667;0.00000;0.00000;0.00000;4.50000;0.00000;0.00000
3.73684;3.08571;4.50000;4.14286;3.12500;3.85714;3.25000;3.30000;3.33333;3.26316;3.00000;3.12500;3.23529;0.00000;4.00000;3.75000;4.25000;3.25000;3.00000
4.28049;4.62162;4.52941;4.15385;3.82222;4.00000;3.86207;4.17073;4.68750;4.39655;4.50000;4.15000;4.36842;0.00000;4.25000;4.83333;4.16667;0.00000;4.00000
2.25000;2.50000;2.16667;2.16667;2.37500;2.66667;3.00000;2.65385;3.50000;2.66667;0.00000;3.50000;2.50000;0.00000;0.00000;3.25000;2.00000;0.00000;0.00000
3.80000;3.80000;3.50000;3.50000;4.08696;3.00000;4.50000;4.16000;4.16667;4.06667;3.00000;3.50000;3.00000;0.00000;0.00000;5.00000;4.00000;0.00000;3.00000
3.50000;3.00000;3.00000;3.60000;3.87500;0.00000;3.40000;3.76923;4.40000;3.71429;0.00000;4.00000;3.00000;0.00000;3.50000;3.50000;3.66667;3.00000;0.00000
3.87500;4.00000;4.33333;4.00000;4.05556;3.60000;4.42857;4.27273;4.00000;3.93333;4.00000;4.00000;4.00000;0.00000;0.00000;4.00000;3.50000;0.00000;3.00000
3.83333;3.00000;3.75000;3.75000;3.50000;0.00000;3.44444;3.66667;0.50000;1.87500;3.50000;0.50000;3.16667;1.00000;0.00000;3.50000;4.50000;1.50000;0.50000
3.94444;3.64000;3.85000;3.87097;3.51064;3.89474;3.52632;3.83019;3.81818;3.87500;3.00000;3.50000;4.00000;5.00000;3.83333;3.20000;3.76190;0.00000;4.00000
3.04762;3.02717;2.95652;2.73256;2.55882;3.05738;3.06140;3.22500;3.23333;2.98246;2.35294;2.97222;3.03922;3.25000;3.15909;3.40909;2.87500;2.62500;3.75000
4.04839;3.90566;4.44444;3.66667;4.25926;3.85000;4.20000;4.12963;4.22727;3.86466;3.78571;4.36000;3.77647;0.00000;5.00000;4.20000;3.66667;4.33333;4.00000
3.87500;3.74138;3.65000;3.35714;3.50943;3.68750;3.35714;3.55921;3.68750;3.36538;3.35714;2.60000;3.59375;2.66667;3.30000;3.75000;3.64286;3.66667;0.00000
3.97059;3.44444;4.12500;4.30000;4.00000;4.69231;3.86364;3.96429;2.25000;3.00000;0.00000;4.33333;2.50000;0.00000;4.00000;0.00000;0.00000;0.00000;0.00000
3.75000;3.85714;3.00000;4.50000;3.41667;4.50000;4.00000;3.22222;3.00000;3.25000;1.50000;4.00000;4.00000;0.00000;0.00000;4.00000;3.50000;0.00000;0.00000
4.16667;4.33333;4.00000;0.00000;4.35000;4.50000;4.50000;4.50000;4.75000;4.40000;3.50000;4.20000;4.00000;0.00000;0.00000;4.00000;4.00000;0.00000;0.00000
4.06452;3.92857;4.14286;3.79310;3.73585;3.73333;4.02500;3.88710;3.44444;3.95455;3.00000;4.00000;4.00000;0.00000;4.66667;4.40000;3.80000;4.00000;0.00000
3.20000;3.80000;3.00000;3.50000;3.45455;4.00000;4.00000;4.26087;4.46154;4.63636;4.00000;4.57143;3.50000;4.00000;0.00000;4.00000;0.00000;0.00000;3.00000
3.66667;3.80000;4.60000;4.20000;3.55000;3.66667;3.50000;3.83333;4.37500;3.75000;4.00000;0.00000;3.33333;3.00000;4.50000;3.33333;4.33333;0.00000;0.00000
3.58442;3.60526;3.59016;3.46154;3.66667;3.69091;3.71429;3.70312;4.23529;3.65000;3.45455;4.25000;3.47458;0.00000;3.75000;4.25000;3.35000;3.33333;3.00000
4.05882;3.78125;4.16667;3.50000;2.50000;3.94444;3.07143;4.10000;3.57143;3.96429;0.00000;4.40000;4.21429;0.00000;4.40000;0.00000;3.50000;0.00000;0.00000
3.24561;3.06977;3.62963;3.69000;3.79655;3.43478;3.78472;3.82500;3.81579;3.45385;3.50000;3.53030;3.00000;3.81250;3.30000;2.83333;3.89130;0.00000;3.00000
3.50000;3.42308;3.73333;3.54839;3.63636;3.76471;3.68421;3.86486;3.46667;3.57692;3.20000;3.16667;3.18750;0.00000;4.33333;5.00000;3.80000;4.00000;0.00000
2.52174;2.79167;1.16667;1.11111;2.51562;1.83333;2.47826;2.93151;3.14815;3.05357;3.12000;3.45455;2.40000;2.00000;0.00000;3.80000;1.00000;1.00000;4.00000
3.60000;3.60000;3.75000;4.40000;3.88889;4.33333;3.81818;4.10811;4.00000;3.66667;5.00000;4.83333;4.00000;0.00000;0.00000;3.50000;3.00000;4.00000;0.00000
2.70000;2.58333;2.00000;2.00000;2.87500;2.00000;3.25000;3.58333;3.37500;3.06667;4.00000;3.00000;2.66667;0.00000;3.00000;3.66667;2.00000;4.00000;0.00000
3.44444;2.94118;3.83333;3.53333;3.44444;3.37500;3.61538;4.10000;3.50000;3.26667;3.00000;3.00000;2.80000;0.00000;5.00000;4.66667;3.83333;4.66667;0.00000
4.00000;4.16667;3.66667;3.66667;4.21053;4.00000;4.13333;4.28947;4.16667;4.22222;4.00000;4.00000;3.66667;0.00000;0.00000;4.25000;5.00000;0.00000;3.50000
3.52632;3.48000;4.00000;3.66667;3.33333;3.16667;3.62500;3.70588;3.50000;3.45000;3.00000;3.50000;3.38462;0.00000;4.50000;4.25000;4.00000;3.33333;0.00000
2.96226;2.66892;3.46154;3.08824;2.78531;2.87273;2.90323;3.09589;2.94203;2.74737;2.76923;3.57895;2.84058;3.28571;3.00000;3.32558;3.18182;3.31250;4.40000
4.04167;3.91667;3.00000;3.00000;3.45000;3.50000;3.95455;3.95455;3.40000;3.92308;3.33333;3.57143;3.71429;0.00000;0.00000;3.50000;4.00000;4.25000;3.00000
4.13889;4.27778;5.00000;4.75000;3.63158;3.86667;3.40000;3.85714;4.00000;4.13333;3.50000;4.33333;4.13333;0.00000;0.00000;3.50000;5.00000;4.00000;3.00000
3.85714;3.66667;4.30000;4.62500;3.54839;4.10000;4.45833;3.70833;3.96875;3.55556;0.00000;3.12500;4.66667;4.83333;0.00000;4.06250;3.00000;3.66667;3.50000
3.51500;3.62637;3.46154;2.30000;3.64563;3.51389;3.51852;3.68634;3.78333;3.64674;3.54348;3.81000;3.58497;3.44444;3.79310;3.76190;2.08333;3.14286;3.83333
3.30625;3.37368;3.27778;3.22500;3.19159;3.05000;3.06481;3.42553;3.42500;3.40476;2.77273;3.47727;3.40244;1.50000;2.93333;3.73333;2.60000;4.00000;2.50000
4.39286;4.17347;4.66667;4.58333;4.02439;4.53571;4.10000;4.01136;4.10870;4.15909;3.87500;4.25000;4.33333;4.50000;4.66667;4.25000;4.00000;4.00000;4.00000
3.68966;3.70000;0.00000;3.00000;3.61538;3.20000;3.85714;4.00000;4.42857;3.80000;2.87500;4.00000;3.68182;0.00000;0.00000;3.75000;4.33333;4.25000;0.00000
3.80000;3.81250;3.50000;3.50000;3.66667;5.00000;3.33333;4.09375;4.21053;4.02632;0.00000;4.36364;4.50000;0.00000;5.00000;4.50000;0.00000;0.00000;4.17857
2.91667;2.87500;3.50000;2.25000;3.30769;3.25000;3.35000;3.71875;3.64286;2.90000;3.00000;3.75000;3.83333;0.00000;0.00000;3.00000;0.00000;2.75000;5.00000
3.55000;3.51031;3.55556;3.44737;3.15493;3.79808;3.46667;3.60000;3.28125;3.30769;2.63158;3.60000;3.40625;2.75000;3.57692;3.69231;3.90000;5.00000;0.00000
3.42857;3.63636;3.00000;3.20000;3.28571;3.16667;3.00000;3.53846;3.00000;3.28571;3.00000;0.00000;3.54545;0.00000;0.00000;4.50000;2.00000;0.00000;0.00000
1.08333;0.91667;1.60000;1.08333;2.45652;1.50000;1.68182;1.60526;2.62500;3.16667;4.00000;2.00000;1.57143;0.00000;0.00000;0.50000;0.50000;0.50000;0.00000
4.30000;3.70000;0.00000;0.00000;4.11111;3.00000;3.95833;4.12500;4.04167;4.00000;3.00000;3.50000;3.70000;4.00000;0.00000;4.25000;0.00000;0.00000;0.00000
2.75000;3.25000;0.00000;0.00000;2.50000;2.00000;3.20000;3.20000;3.00000;3.20000;2.66667;4.00000;2.00000;0.00000;0.00000;3.50000;2.00000;4.00000;0.00000
3.04545;2.85714;3.50000;3.50000;2.93333;2.62500;2.87500;3.11538;3.00000;2.94444;2.40000;3.33333;3.33333;0.00000;4.00000;0.00000;3.50000;3.00000;0.00000
4.22222;3.77778;4.00000;4.40000;4.00000;4.60000;4.18182;4.53125;4.14286;4.07692;3.00000;4.28571;4.00000;0.00000;4.00000;4.80000;4.25000;0.00000;4.00000
3.04315;3.03909;3.26923;3.07609;2.80473;3.14103;3.25641;3.39500;3.20149;3.14762;2.87719;3.33036;2.97297;3.00000;3.41071;3.39091;3.35345;3.05882;3.00000
2.91141;2.95724;2.64000;2.45143;2.36196;2.59670;2.44231;2.58120;2.76587;2.88372;2.68987;2.78986;2.90192;0.00000;2.98058;2.79167;2.40244;2.62500;0.00000
3.88462;3.75000;4.11111;4.00000;3.93182;4.14286;3.75000;4.18000;4.08696;3.80822;4.33333;4.13636;4.02222;4.33333;4.50000;4.37500;4.23077;4.50000;3.75000
3.53333;3.21429;3.00000;3.60000;3.68750;3.75000;3.92308;4.08000;4.00000;3.69231;4.00000;4.16667;3.62500;0.00000;0.00000;4.25000;3.50000;0.00000;5.00000
4.40625;4.35294;4.22222;4.22727;4.38235;4.50000;4.33333;4.36905;4.38462;4.28125;3.16667;4.50000;4.27273;4.83333;4.00000;4.50000;4.18750;4.00000;4.50000
4.39394;4.28889;5.00000;5.00000;4.31818;3.42857;4.19231;3.81818;4.32353;3.87500;2.50000;3.33333;4.16667;5.00000;4.50000;4.20000;4.33333;5.00000;0.00000
3.85714;3.93333;4.25000;3.50000;3.90909;3.71429;3.60000;3.88462;4.00000;4.05000;3.78571;4.00000;3.85000;0.00000;0.00000;5.00000;3.50000;0.00000;4.00000
3.60345;3.82000;3.59091;3.67857;3.80645;3.34375;3.65152;3.63953;4.14286;3.80952;0.00000;4.07143;3.80000;0.00000;5.00000;4.00000;3.60000;3.00000;0.00000
3.24324;3.35294;4.12500;3.33333;3.52727;2.91667;3.53125;3.73333;3.98077;3.35616;3.00000;3.44444;2.85185;4.00000;4.00000;4.05882;3.50000;2.33333;3.83333
3.00000;2.63636;0.00000;0.00000;2.83333;2.75000;2.83333;2.33333;2.87500;2.37500;3.00000;0.00000;3.00000;0.00000;0.00000;2.00000;2.50000;2.66667;0.00000
3.90909;3.88889;2.60000;2.85714;3.68182;3.42857;4.20000;4.31034;4.42857;4.28571;4.50000;4.60000;3.85714;4.00000;0.00000;4.50000;3.87500;3.00000;4.40000
4.00000;4.00000;0.00000;3.00000;3.37500;3.00000;3.87500;4.13333;4.00000;3.94118;0.00000;3.25000;4.00000;0.00000;0.00000;4.50000;4.00000;0.00000;0.00000
4.06667;4.14286;4.33333;4.42857;4.15385;4.00000;4.05263;4.20755;4.38889;4.08696;4.00000;4.00000;4.00000;5.00000;5.00000;4.50000;4.50000;5.00000;4.50000
4.08333;4.10000;4.25000;4.00000;4.00000;4.00000;4.66667;4.10000;3.66667;3.90000;4.33333;5.00000;4.40000;0.00000;4.33333;4.50000;4.25000;5.00000;0.00000
3.11111;3.30769;1.75000;1.66667;2.70833;2.33333;3.34615;3.61765;2.81250;3.15385;1.50000;3.50000;2.83333;0.00000;3.00000;0.00000;0.00000;0.00000;0.00000
2.00000;4.66667;2.00000;2.25000;3.38462;2.50000;3.25000;3.11111;4.66667;4.85714;5.00000;4.50000;0.00000;0.00000;0.00000;0.00000;0.00000;5.00000;0.00000
4.11667;4.27381;3.80000;4.10000;4.33871;4.45000;4.16667;3.92857;4.41667;3.91667;5.00000;4.40000;4.22917;4.00000;2.75000;4.00000;5.00000;5.00000;0.00000
4.25000;3.90000;0.00000;4.50000;3.78571;4.16667;4.11111;4.14000;4.16667;3.75000;4.50000;4.00000;4.00000;0.00000;0.00000;4.25000;4.75000;4.00000;4.00000
4.33333;4.15385;0.00000;0.00000;4.56818;4.64286;4.47222;4.52174;4.45000;4.33333;4.12500;4.50000;4.09091;4.00000;4.12500;3.75000;0.00000;0.00000;4.00000
3.33333;4.00000;4.00000;4.00000;4.25000;0.00000;4.00000;4.11765;4.15385;4.00000;3.50000;3.90909;4.00000;0.00000;0.00000;5.00000;0.00000;0.00000;3.00000
3.97959;3.95333;4.40909;3.85106;3.83969;4.09459;3.95425;4.07267;4.14474;4.09901;3.91304;4.04878;3.86585;4.33333;4.00000;4.11864;4.02500;4.00000;4.40000
3.09091;3.06667;0.00000;3.00000;3.33333;3.00000;3.37500;3.31250;3.40000;3.15000;0.00000;3.00000;3.50000;0.00000;0.00000;4.00000;3.00000;0.00000;0.00000
3.59524;3.79032;3.32500;3.32500;3.58929;3.66071;3.86842;4.23611;4.23077;4.07895;3.83333;3.70000;3.81481;3.91667;3.58333;4.50000;3.83333;4.50000;0.00000
4.09615;3.87037;4.28571;4.37500;4.20588;4.50000;4.25532;4.26316;4.38710;4.27174;4.33333;4.50000;4.08333;0.00000;4.50000;3.28571;4.31818;4.25000;5.00000
3.43939;3.32812;3.60000;3.37500;4.14000;3.71429;4.16000;4.09155;4.01064;3.94231;4.11538;4.03333;3.42105;3.50000;2.75000;4.33333;3.50000;4.28571;4.29545
3.15625;2.83333;3.37500;3.37500;3.56250;3.75000;2.91667;3.50000;3.77273;3.11538;3.00000;3.16667;3.07143;0.00000;3.50000;1.25000;3.37500;1.00000;0.00000
3.43750;3.68182;4.00000;4.00000;3.45192;4.20000;3.55435;3.63636;3.77273;3.87500;3.50000;4.00000;3.80000;2.00000;2.66667;3.70000;0.00000;4.50000;0.00000
3.66667;3.58824;4.55556;3.53846;3.71374;3.76667;3.91667;3.92063;3.57692;3.81250;3.28571;3.50000;3.65217;4.50000;0.00000;4.00000;4.16667;3.85714;0.00000
3.79545;3.64474;4.10000;4.06250;3.95755;4.00000;3.89286;3.98611;3.86250;3.68868;3.85000;4.00000;3.90000;4.50000;4.12500;3.62500;4.20000;3.50000;4.12500
2.84615;2.93333;3.00000;3.00000;3.16667;2.80000;2.77778;3.38095;3.41667;3.25000;3.00000;3.00000;3.00000;0.00000;2.66667;2.00000;3.00000;0.00000;0.00000
4.55319;4.45333;5.00000;4.87500;4.38583;4.71429;4.41748;4.50781;4.46250;4.35345;4.71429;4.53488;4.53125;0.00000;5.00000;4.90000;4.60000;4.77778;5.00000
3.38889;3.23770;3.70455;3.53704;3.30412;3.51724;3.48718;3.52660;3.53030;3.23913;3.16418;3.45312;3.25000;3.62500;3.58333;3.61905;3.96667;2.75000;3.50000
4.11290;3.66216;3.37500;3.83333;4.13462;3.85714;3.06250;3.23913;3.91667;2.85000;3.00000;1.50000;3.81034;0.00000;3.71429;4.33333;0.00000;0.00000;0.00000
4.27273;4.27778;3.00000;3.37500;3.86667;4.28571;4.04348;3.98837;3.81818;4.03226;3.33333;3.86667;4.27273;4.50000;0.00000;4.50000;3.20000;4.33333;5.00000
3.47059;3.78571;3.60000;3.28571;3.77778;3.60000;3.42857;3.55556;0.00000;3.44444;3.50000;4.00000;3.88889;0.00000;3.00000;4.00000;3.50000;4.00000;0.00000
3.59722;3.59722;3.37500;2.92857;3.41975;3.42500;3.58974;3.77358;3.56250;3.66234;3.30435;3.86667;3.45614;0.00000;0.00000;4.37500;3.25000;4.00000;5.00000
4.17241;4.26190;4.00000;3.50000;4.18750;4.00000;4.40000;4.53846;4.50000;4.26087;4.28571;4.00000;4.02500;0.00000;0.00000;4.46512;0.00000;4.33333;4.00000
3.20000;3.28571;0.00000;0.00000;3.41667;3.00000;3.50000;4.28571;3.00000;3.40000;3.00000;0.00000;3.50000;0.00000;0.00000;5.00000;0.00000;4.00000;0.00000
4.13333;4.17593;4.57143;4.57143;4.21698;4.11905;4.16667;4.34940;4.43548;4.20588;4.00000;4.41667;4.03947;0.00000;4.47059;4.50000;3.75000;5.00000;0.00000
4.23684;4.21774;4.48077;4.47222;4.43750;4.29688;4.52174;4.64516;4.35714;4.07407;4.20000;5.00000;4.28409;0.00000;4.13043;4.40000;4.57143;4.00000;0.00000
4.00000;3.76471;4.00000;3.66667;3.40000;3.60000;3.83333;3.37500;3.60000;3.71429;5.00000;4.00000;3.70000;0.00000;0.00000;4.00000;3.00000;0.00000;0.00000
3.85714;3.58209;3.59091;3.81579;3.63253;3.98148;3.68421;3.76064;3.65152;3.18750;2.94444;3.17647;3.25806;0.00000;4.00000;4.23077;3.37500;3.78571;4.00000
3.54167;3.17647;3.87500;3.78571;3.39286;3.76923;3.20000;3.56452;3.54545;3.31429;3.66667;3.81818;3.50000;3.50000;3.50000;3.66667;3.70000;3.25000;4.00000
3.63636;3.60526;3.75000;2.88889;3.43939;3.97619;3.65517;3.88298;3.80556;3.27083;2.10000;3.75000;3.61111;0.00000;3.50000;4.00000;3.50000;4.00000;4.75000
2.50000;2.75000;0.00000;3.00000;3.33333;3.00000;3.42857;3.63636;3.60000;2.92308;0.00000;2.00000;1.00000;0.00000;0.00000;0.00000;3.00000;0.00000;0.00000
3.70968;3.59375;3.53226;3.75000;3.16667;3.65789;3.68182;3.86275;3.33333;3.64583;2.80000;3.30000;3.40000;4.50000;2.50000;3.33333;4.00000;3.87500;3.42857
4.33333;4.16667;0.00000;0.00000;4.00000;3.00000;3.66667;4.24000;4.50000;4.42857;4.50000;5.00000;4.33333;0.00000;0.00000;4.50000;3.00000;4.66667;0.00000
2.00000;2.16667;0.00000;3.25000;3.69231;5.00000;3.66667;3.84615;3.40000;3.00000;0.00000;0.00000;2.00000;4.33333;0.00000;4.00000;0.00000;0.00000;0.00000
4.66667;4.10000;0.00000;0.00000;3.42857;3.90000;3.57143;3.53333;2.75000;3.65000;3.00000;3.50000;4.50000;0.00000;4.33333;4.00000;0.00000;4.00000;0.00000
3.31250;3.53846;2.60000;2.50000;2.78125;2.21429;4.10000;4.00000;3.85714;4.10526;4.50000;4.37500;4.19444;0.00000;3.75000;4.12500;1.75000;4.50000;0.00000
2.50000;2.48000;2.48148;2.40000;2.51190;2.64844;2.39109;2.80854;2.89024;2.62731;2.64754;2.72024;2.58654;2.89286;2.05556;2.59091;2.57500;2.62500;2.30000
3.23214;3.32051;2.50000;3.25000;3.29167;3.35714;3.27273;3.14815;3.25000;3.20690;3.40000;3.00000;3.02778;0.00000;3.50000;3.43750;3.00000;3.75000;3.50000
4.50000;4.00000;5.00000;5.00000;4.18182;4.00000;4.25000;4.23529;4.00000;4.00000;0.00000;4.00000;5.00000;3.00000;0.00000;4.33333;4.25000;0.00000;0.00000
4.11765;3.93750;0.00000;4.00000;4.05660;4.00000;4.13636;3.93333;4.24000;3.95238;3.00000;4.00000;3.33333;3.50000;0.00000;4.08000;4.14286;4.71429;4.55556
3.85714;3.22222;3.66667;3.40000;3.58333;3.66667;3.77778;3.83333;3.66667;3.40000;4.00000;4.00000;3.50000;0.00000;4.33333;4.50000;3.66667;5.00000;0.00000
3.80000;3.68750;0.00000;0.00000;4.07143;4.25000;4.50000;4.16667;4.45455;4.00000;4.00000;4.07143;3.87500;0.00000;0.00000;3.83333;0.00000;0.00000;0.00000
3.74510;3.58271;4.10938;3.92045;3.52976;3.70000;3.61111;3.79655;3.53521;3.40789;3.59615;3.86667;3.54730;0.00000;3.88095;4.02632;3.97500;3.50000;3.33333
4.00000;2.80000;0.00000;0.00000;3.75000;5.00000;4.00000;3.50000;3.80000;3.50000;3.00000;3.71429;2.00000;0.00000;0.00000;4.00000;3.00000;0.00000;5.00000
3.65753;3.66505;3.83333;3.71429;3.58140;3.70370;3.52174;3.87363;3.97297;3.91538;3.91176;4.15909;3.77907;0.00000;3.54286;3.85714;3.85714;4.00000;4.33333
3.94828;3.71622;4.16667;4.16667;3.69444;4.00000;3.30000;3.90385;3.75000;3.65000;4.50000;3.40000;3.80435;0.00000;5.00000;3.90000;3.62500;3.00000;0.00000
3.83871;3.72414;3.42857;3.37500;2.83333;3.88889;2.00000;4.00000;2.87500;3.93750;0.00000;4.50000;3.75000;0.00000;3.69231;4.00000;2.00000;0.00000;0.00000
4.44118;4.26531;4.40000;4.50000;4.33824;4.65909;4.31818;4.34615;4.23333;4.40000;4.40000;4.31250;4.25000;0.00000;4.16667;4.00000;4.70000;0.00000;0.00000
3.21429;3.62500;3.00000;3.00000;3.65909;3.42857;3.25000;3.50000;3.63333;3.50000;3.30000;3.37500;3.25000;0.00000;0.00000;3.75000;0.00000;3.50000;0.00000
4.63542;4.35870;4.73077;4.63333;4.51163;4.80000;4.53333;4.41964;4.18421;4.08537;3.66667;3.69231;4.30435;4.68750;4.61905;4.57143;5.00000;4.40000;3.75000
2.50000;2.80769;3.16667;3.12500;2.77273;2.37500;2.66667;2.25000;2.57143;2.80000;3.00000;2.00000;2.75000;0.00000;2.50000;3.50000;0.00000;3.50000;0.00000
3.87931;3.92647;4.27778;4.10000;3.53846;4.18750;4.10000;4.27500;4.10000;3.86111;4.00000;3.75000;3.91304;0.00000;3.75000;5.00000;0.00000;0.00000;0.00000
3.50000;3.50000;0.00000;4.00000;3.38889;3.50000;3.63636;3.61111;3.88889;3.85714;0.00000;3.75000;3.00000;4.50000;0.00000;3.50000;3.75000;2.00000;3.00000
3.20000;3.09524;3.00000;3.00000;2.90000;2.60000;3.46154;3.44000;2.69231;3.36364;3.00000;3.25000;3.37500;0.00000;3.00000;3.83333;3.00000;3.00000;0.00000
4.50000;4.28571;3.50000;3.66667;3.88889;3.00000;4.35294;4.58333;0.00000;4.25000;0.00000;0.00000;4.50000;0.00000;0.00000;4.00000;4.00000;4.00000;0.00000
3.92308;3.66667;4.00000;4.25000;3.75000;4.50000;4.20000;4.19048;3.95833;3.77778;4.16667;4.11111;3.55556;4.00000;3.50000;4.26923;4.20000;3.50000;3.50000
3.81707;3.65179;4.37500;4.16667;3.53846;4.34615;3.32609;3.63281;3.48148;3.34211;3.75000;3.62500;3.25000;0.00000;4.50000;4.20833;1.30000;3.33333;0.00000
3.62121;3.31818;4.06250;3.81250;3.78986;3.50000;3.55319;3.79130;3.77778;3.45349;2.50000;2.85294;3.33333;4.18182;3.33333;4.35000;3.66667;3.00000;3.00000
3.50000;3.52632;3.00000;2.25000;2.61538;3.00000;2.88889;3.58333;3.44444;3.76923;1.50000;4.25000;3.80000;0.00000;0.00000;0.00000;2.50000;0.00000;0.00000
3.10256;3.10448;3.51852;3.16000;3.03302;3.22388;3.19149;3.57447;3.38983;3.32653;3.12500;3.55172;3.25581;0.00000;3.00000;3.47368;3.34783;3.60000;2.00000
3.23077;3.23077;3.00000;2.88889;2.89474;2.75000;3.20000;3.30000;3.00000;3.00000;2.80000;2.00000;3.25000;0.00000;5.00000;0.00000;3.00000;2.33333;0.00000
4.53101;4.60776;4.56250;4.44000;4.51235;4.56977;4.63636;4.48333;4.79167;4.64655;4.00000;4.77500;4.48370;4.50000;4.60870;4.78571;4.61538;4.62500;4.50000
3.63636;3.70588;3.00000;3.42857;4.07143;3.37500;4.00000;3.73913;3.69231;3.62500;5.00000;3.33333;3.90000;0.00000;3.33333;4.60000;3.00000;3.60000;0.00000
4.00000;2.00000;4.33333;3.85714;3.66667;3.83333;4.37500;4.18750;3.00000;0.50000;0.50000;0.50000;0.00000;0.00000;0.00000;0.50000;4.50000;4.50000;0.00000
4.02000;4.44118;4.00000;3.62500;3.96667;3.55556;3.80000;4.50000;4.56250;4.42188;4.62500;4.62500;4.60000;5.00000;4.37500;4.66667;0.00000;0.00000;0.00000
4.39706;4.21875;4.10000;4.20000;3.92188;4.38462;3.62500;4.28125;4.31818;4.23684;4.12500;4.40000;4.52778;0.00000;5.00000;4.41667;4.30000;3.90000;0.00000
3.88525;3.81061;3.96154;4.15517;3.91870;4.05714;4.16883;4.09350;3.96341;3.80952;3.62500;3.91667;3.91379;0.00000;3.90000;3.78571;4.06250;2.75000;4.50000
3.59615;3.56522;3.42308;2.93333;3.68750;3.30000;3.90000;3.58621;3.50000;3.25000;2.85714;2.30000;3.21053;0.00000;0.00000;3.50000;2.00000;0.00000;0.00000
3.55394;3.47826;3.62871;3.62281;3.65400;3.64931;3.70144;3.51931;3.74306;3.48201;3.49107;3.62500;3.55056;4.00000;4.08333;3.60000;3.71898;3.39286;3.50000
